timestamp_s,subject_id,bpm,spo2,skin_temp_c,label
3889,S01,94.3,90.3,36.58,heart_failure_pattern
3890,S01,92.6,89.9,36.48,heart_failure_pattern
3891,S01,92.2,90.0,36.57,heart_failure_pattern
3892,S01,90.5,90.1,36.64,heart_failure_pattern
3893,S01,88.3,90.7,36.3,heart_failure_pattern
3894,S01,90.1,90.6,36.65,heart_failure_pattern
3895,S01,94.2,89.6,36.45,heart_failure_pattern
3896,S01,89.3,90.0,36.45,heart_failure_pattern
3897,S01,89.1,89.7,36.46,heart_failure_pattern
3898,S01,92.2,89.0,36.53,heart_failure_pattern
3899,S01,92.3,89.9,36.39,heart_failure_pattern
3900,S01,88.3,91.1,36.47,heart_failure_pattern
3901,S01,89.5,89.0,36.55,heart_failure_pattern
3902,S01,89.0,90.0,36.52,heart_failure_pattern
3903,S01,90.1,90.0,36.54,heart_failure_pattern
3904,S01,92.2,90.2,36.47,heart_failure_pattern
3905,S01,88.4,89.4,36.57,heart_failure_pattern
3906,S01,92.2,89.1,36.61,heart_failure_pattern
3907,S01,90.2,89.2,36.6,heart_failure_pattern
3908,S01,94.7,90.8,36.54,heart_failure_pattern
3909,S01,90.6,89.4,36.59,heart_failure_pattern
3910,S01,89.8,89.7,36.59,heart_failure_pattern
3911,S01,91.1,91.3,36.77,heart_failure_pattern
3912,S01,89.3,89.6,36.62,heart_failure_pattern
3913,S01,86.4,90.2,36.49,heart_failure_pattern
3914,S01,89.5,90.6,36.41,heart_failure_pattern
3915,S01,89.5,90.6,36.47,heart_failure_pattern
3916,S01,86.8,89.2,36.47,heart_failure_pattern
3917,S01,89.9,89.6,36.55,heart_failure_pattern
3918,S01,85.9,90.2,36.43,heart_failure_pattern
3919,S01,89.3,91.2,36.62,heart_failure_pattern
3920,S01,90.5,89.5,36.36,heart_failure_pattern
3921,S01,90.2,89.7,36.34,heart_failure_pattern
3922,S01,89.2,90.3,36.49,heart_failure_pattern
3923,S01,89.8,90.4,36.42,heart_failure_pattern
3924,S01,88.4,90.4,36.37,heart_failure_pattern
3925,S01,90.0,89.5,36.44,heart_failure_pattern
3926,S01,90.1,89.7,36.42,heart_failure_pattern
3927,S01,88.2,90.1,36.5,heart_failure_pattern
3928,S01,90.5,90.8,36.44,heart_failure_pattern
3929,S01,90.5,89.9,36.45,heart_failure_pattern
3930,S01,89.7,90.0,36.5,heart_failure_pattern
3931,S01,94.8,89.4,36.6,heart_failure_pattern
3932,S01,89.7,91.1,36.65,heart_failure_pattern
3933,S01,89.4,90.1,36.51,heart_failure_pattern
3934,S01,89.2,90.6,36.52,heart_failure_pattern
3935,S01,88.1,90.0,36.48,heart_failure_pattern
3936,S01,91.4,90.1,36.55,heart_failure_pattern
3937,S01,88.6,89.1,36.54,heart_failure_pattern
3938,S01,88.9,88.7,36.63,heart_failure_pattern
3939,S01,88.9,90.8,36.31,heart_failure_pattern
3940,S01,88.0,90.0,36.48,heart_failure_pattern
3941,S01,86.5,90.1,36.53,heart_failure_pattern
3942,S01,89.1,89.3,36.5,heart_failure_pattern
3943,S01,91.7,89.5,36.41,heart_failure_pattern
3944,S01,90.4,90.6,36.37,heart_failure_pattern
3945,S01,93.1,91.0,36.58,heart_failure_pattern
3946,S01,91.5,89.6,36.42,heart_failure_pattern
3947,S01,91.0,90.4,36.32,heart_failure_pattern
3948,S01,93.8,90.1,36.59,heart_failure_pattern
3949,S01,89.8,89.9,36.55,heart_failure_pattern
3950,S01,90.1,91.1,36.49,heart_failure_pattern
3951,S01,90.0,89.7,36.41,heart_failure_pattern
3952,S01,93.1,90.7,36.49,heart_failure_pattern
3953,S01,90.0,90.2,36.62,heart_failure_pattern
3954,S01,88.7,90.0,36.34,heart_failure_pattern
3955,S01,91.2,90.8,36.34,heart_failure_pattern
3956,S01,88.4,90.2,36.44,heart_failure_pattern
3957,S01,91.1,89.9,36.5,heart_failure_pattern
3958,S01,90.8,90.8,36.45,heart_failure_pattern
3959,S01,89.6,90.7,36.56,heart_failure_pattern
3960,S01,91.1,90.7,36.61,heart_failure_pattern
3961,S01,87.0,87.7,36.53,heart_failure_pattern
3962,S01,90.3,90.3,36.56,heart_failure_pattern
3963,S01,89.1,90.1,36.53,heart_failure_pattern
3964,S01,95.7,90.0,36.5,heart_failure_pattern
3965,S01,90.3,90.4,36.37,heart_failure_pattern
3966,S01,88.8,90.2,36.4,heart_failure_pattern
3967,S01,87.2,90.4,36.36,heart_failure_pattern
3968,S01,92.6,89.8,36.49,heart_failure_pattern
3969,S01,89.3,90.9,36.52,heart_failure_pattern
3970,S01,88.4,90.5,36.36,heart_failure_pattern
3971,S01,90.7,90.3,36.51,heart_failure_pattern
3972,S01,91.3,90.3,36.41,heart_failure_pattern
3973,S01,91.3,90.7,36.39,heart_failure_pattern
3974,S01,90.0,90.6,36.44,heart_failure_pattern
3975,S01,90.3,89.9,36.39,heart_failure_pattern
3976,S01,90.5,90.6,36.56,heart_failure_pattern
3977,S01,90.7,90.1,36.48,heart_failure_pattern
3978,S01,90.8,91.2,36.58,heart_failure_pattern
3979,S01,92.2,90.7,36.46,heart_failure_pattern
3980,S01,90.1,89.6,36.46,heart_failure_pattern
3981,S01,88.4,91.4,36.69,heart_failure_pattern
3982,S01,89.7,88.7,36.34,heart_failure_pattern
3983,S01,91.5,90.4,36.63,heart_failure_pattern
3984,S01,86.4,89.6,36.67,heart_failure_pattern
3985,S01,86.4,91.1,36.58,heart_failure_pattern
3986,S01,91.8,90.2,36.47,heart_failure_pattern
3987,S01,93.0,89.5,36.64,heart_failure_pattern
3988,S01,87.5,89.8,36.47,heart_failure_pattern
3989,S01,90.2,89.6,36.43,heart_failure_pattern
3990,S01,89.2,89.8,36.46,heart_failure_pattern
3991,S01,89.5,89.8,36.44,heart_failure_pattern
3992,S01,90.6,89.5,36.41,heart_failure_pattern
3993,S01,87.4,90.2,36.61,heart_failure_pattern
3994,S01,87.8,90.2,36.42,heart_failure_pattern
3995,S01,89.4,89.4,36.5,heart_failure_pattern
3996,S01,89.7,89.0,36.36,heart_failure_pattern
3997,S01,87.7,90.2,36.5,heart_failure_pattern
3998,S01,91.6,90.3,36.38,heart_failure_pattern
3999,S01,89.2,90.4,36.38,heart_failure_pattern
4000,S01,89.2,90.3,36.49,heart_failure_pattern
4001,S01,90.6,90.9,36.61,heart_failure_pattern
4002,S01,89.7,90.6,36.54,heart_failure_pattern
4003,S01,91.7,91.6,36.55,heart_failure_pattern
4004,S01,88.1,91.9,36.49,heart_failure_pattern
4005,S01,87.2,88.9,36.47,heart_failure_pattern
4006,S01,89.4,88.7,36.58,heart_failure_pattern
4007,S01,90.1,90.0,36.44,heart_failure_pattern
4008,S01,87.5,90.3,36.58,heart_failure_pattern
4009,S01,87.2,90.0,36.62,heart_failure_pattern
4010,S01,90.4,90.4,36.42,heart_failure_pattern
4011,S01,88.5,89.8,36.43,heart_failure_pattern
4012,S01,87.1,89.6,36.45,heart_failure_pattern
4013,S01,91.9,89.7,36.35,heart_failure_pattern
4014,S01,88.7,89.9,36.45,heart_failure_pattern
4015,S01,92.3,90.5,36.63,heart_failure_pattern
4016,S01,90.1,89.7,36.4,heart_failure_pattern
4017,S01,90.6,89.8,36.63,heart_failure_pattern
4018,S01,89.6,90.3,36.46,heart_failure_pattern
4019,S01,84.7,89.9,36.71,heart_failure_pattern
4020,S01,87.7,90.7,36.43,heart_failure_pattern
4021,S01,89.7,89.4,36.49,heart_failure_pattern
4022,S01,90.7,89.3,36.41,heart_failure_pattern
4023,S01,86.4,90.2,36.43,heart_failure_pattern
4024,S01,89.9,90.2,36.63,heart_failure_pattern
4025,S01,87.8,89.5,36.55,heart_failure_pattern
4026,S01,90.5,90.8,36.6,heart_failure_pattern
4027,S01,90.0,91.2,36.37,heart_failure_pattern
4028,S01,91.5,89.6,36.57,heart_failure_pattern
4029,S01,92.1,90.9,36.4,heart_failure_pattern
4030,S01,90.9,88.6,36.37,heart_failure_pattern
4031,S01,91.7,90.6,36.52,heart_failure_pattern
4032,S01,89.3,89.5,36.52,heart_failure_pattern
4033,S01,95.6,90.6,36.51,heart_failure_pattern
4034,S01,87.6,89.4,36.57,heart_failure_pattern
4035,S01,88.9,90.0,36.59,heart_failure_pattern
4036,S01,91.8,89.5,36.65,heart_failure_pattern
4037,S01,91.5,89.9,36.38,heart_failure_pattern
4038,S01,91.0,91.1,36.65,heart_failure_pattern
4039,S01,91.4,89.9,36.69,heart_failure_pattern
4040,S01,85.8,91.3,36.46,heart_failure_pattern
4041,S01,93.2,89.8,36.33,heart_failure_pattern
4042,S01,89.6,90.9,36.36,heart_failure_pattern
4043,S01,92.5,89.0,36.45,heart_failure_pattern
4044,S01,85.9,89.8,36.7,heart_failure_pattern
4045,S01,90.5,89.7,36.5,heart_failure_pattern
4046,S01,88.9,90.9,36.44,heart_failure_pattern
4047,S01,91.1,90.1,36.43,heart_failure_pattern
4048,S01,90.6,88.7,36.37,heart_failure_pattern
4049,S01,90.7,89.2,36.59,heart_failure_pattern
4050,S01,87.9,89.4,36.49,heart_failure_pattern
4051,S01,89.9,90.6,36.71,heart_failure_pattern
4052,S01,89.6,90.5,36.56,heart_failure_pattern
4053,S01,91.0,89.8,36.58,heart_failure_pattern
4054,S01,92.0,89.7,36.48,heart_failure_pattern
4055,S01,90.3,90.4,36.39,heart_failure_pattern
4056,S01,87.4,89.3,36.41,heart_failure_pattern
4057,S01,90.2,90.3,36.36,heart_failure_pattern
4058,S01,95.2,90.2,36.59,heart_failure_pattern
4059,S01,93.3,89.8,36.46,heart_failure_pattern
4060,S01,84.1,90.2,36.6,heart_failure_pattern
4061,S01,90.1,90.1,36.51,heart_failure_pattern
4062,S01,91.9,90.3,36.47,heart_failure_pattern
4063,S01,89.6,89.2,36.38,heart_failure_pattern
4064,S01,89.1,90.4,36.53,heart_failure_pattern
4065,S01,89.5,90.6,36.48,heart_failure_pattern
4066,S01,91.1,90.2,36.59,heart_failure_pattern
4067,S01,87.7,90.4,36.43,heart_failure_pattern
4068,S01,92.4,89.9,36.56,heart_failure_pattern
4069,S01,89.9,90.5,36.66,heart_failure_pattern
4070,S01,88.1,90.0,36.53,heart_failure_pattern
4071,S01,92.2,89.3,36.58,heart_failure_pattern
4072,S01,86.9,90.5,36.56,heart_failure_pattern
4073,S01,88.9,89.0,36.69,heart_failure_pattern
4074,S01,88.9,90.2,36.54,heart_failure_pattern
4075,S01,94.3,89.8,36.57,heart_failure_pattern
4076,S01,88.6,89.7,36.5,heart_failure_pattern
4077,S01,85.7,90.1,36.42,heart_failure_pattern
4078,S01,88.8,89.6,36.38,heart_failure_pattern
4079,S01,90.9,90.3,36.63,heart_failure_pattern
4080,S01,91.6,90.0,36.4,heart_failure_pattern
4081,S01,94.6,89.6,36.57,heart_failure_pattern
4082,S01,92.8,90.8,36.54,heart_failure_pattern
4083,S01,90.4,90.1,36.59,heart_failure_pattern
4084,S01,88.2,90.4,36.45,heart_failure_pattern
4085,S01,93.2,90.8,36.42,heart_failure_pattern
4086,S01,89.3,90.8,36.54,heart_failure_pattern
4087,S01,88.7,90.3,36.47,heart_failure_pattern
4088,S01,89.2,89.8,36.38,heart_failure_pattern
4089,S01,87.5,89.1,36.69,heart_failure_pattern
4090,S01,89.1,90.1,36.42,heart_failure_pattern
4091,S01,89.5,90.7,36.4,heart_failure_pattern
4092,S01,91.5,90.2,36.48,heart_failure_pattern
4093,S01,89.2,87.9,36.63,heart_failure_pattern
4094,S01,87.5,90.5,36.28,heart_failure_pattern
4095,S01,86.8,90.6,36.62,heart_failure_pattern
4096,S01,90.4,89.8,36.41,heart_failure_pattern
4097,S01,90.1,90.6,36.53,heart_failure_pattern
4098,S01,88.9,90.4,36.43,heart_failure_pattern
4099,S01,89.1,89.6,36.7,heart_failure_pattern
4100,S01,90.8,90.8,36.51,heart_failure_pattern
4101,S01,92.8,89.2,36.43,heart_failure_pattern
4102,S01,88.4,90.0,36.47,heart_failure_pattern
4103,S01,90.2,89.9,36.51,heart_failure_pattern
4104,S01,91.9,89.5,36.52,heart_failure_pattern
4105,S01,88.4,90.2,36.54,heart_failure_pattern
4106,S01,90.0,90.8,36.5,heart_failure_pattern
4107,S01,89.9,90.7,36.36,heart_failure_pattern
4108,S01,87.4,90.4,36.47,heart_failure_pattern
4109,S01,90.3,89.0,36.56,heart_failure_pattern
4110,S01,90.1,89.2,36.43,heart_failure_pattern
4111,S01,91.1,90.1,36.57,heart_failure_pattern
4112,S01,87.6,90.0,36.5,heart_failure_pattern
4113,S01,90.0,89.7,36.48,heart_failure_pattern
4114,S01,92.8,91.1,36.62,heart_failure_pattern
4115,S01,94.2,90.1,36.33,heart_failure_pattern
4116,S01,92.6,90.3,36.43,heart_failure_pattern
4117,S01,87.6,90.6,36.62,heart_failure_pattern
4118,S01,90.9,90.0,36.68,heart_failure_pattern
4119,S01,89.0,91.6,36.73,heart_failure_pattern
4120,S01,90.6,89.4,36.51,heart_failure_pattern
4121,S01,88.5,89.6,36.55,heart_failure_pattern
4122,S01,86.6,89.4,36.58,heart_failure_pattern
4123,S01,89.3,90.9,36.63,heart_failure_pattern
4124,S01,91.4,90.5,36.53,heart_failure_pattern
4125,S01,90.6,89.7,36.59,heart_failure_pattern
4126,S01,90.8,89.5,36.55,heart_failure_pattern
4127,S01,90.4,90.8,36.55,heart_failure_pattern
4128,S01,90.8,90.2,36.41,heart_failure_pattern
4129,S01,91.1,90.8,36.47,heart_failure_pattern
4130,S01,89.5,90.0,36.45,heart_failure_pattern
4131,S01,90.2,90.3,36.38,heart_failure_pattern
4132,S01,93.5,90.2,36.33,heart_failure_pattern
4133,S01,90.3,89.6,36.46,heart_failure_pattern
4134,S01,90.1,89.9,36.47,heart_failure_pattern
4135,S01,90.2,89.3,36.51,heart_failure_pattern
4136,S01,89.6,90.3,36.56,heart_failure_pattern
4137,S01,89.1,90.5,36.52,heart_failure_pattern
4138,S01,90.4,90.6,36.47,heart_failure_pattern
4139,S01,89.0,90.4,36.41,heart_failure_pattern
4140,S01,89.7,89.9,36.59,heart_failure_pattern
4141,S01,88.4,90.9,36.49,heart_failure_pattern
4142,S01,90.2,90.5,36.46,heart_failure_pattern
4143,S01,91.2,90.8,36.48,heart_failure_pattern
4144,S01,89.6,90.9,36.43,heart_failure_pattern
4145,S01,86.0,89.9,36.45,heart_failure_pattern
4146,S01,91.2,90.2,36.44,heart_failure_pattern
4147,S01,90.2,90.5,36.47,heart_failure_pattern
4148,S01,88.0,89.3,36.57,heart_failure_pattern
4149,S01,91.5,89.3,36.54,heart_failure_pattern
4150,S01,87.2,89.2,36.65,heart_failure_pattern
4151,S01,92.1,89.9,36.62,heart_failure_pattern
4152,S01,89.9,89.8,36.7,heart_failure_pattern
4153,S01,85.5,89.1,36.56,heart_failure_pattern
4154,S01,90.4,90.1,36.55,heart_failure_pattern
4155,S01,89.2,89.9,36.45,heart_failure_pattern
4156,S01,88.9,90.7,36.58,heart_failure_pattern
4157,S01,88.5,91.2,36.43,heart_failure_pattern
4158,S01,89.7,90.3,36.35,heart_failure_pattern
4159,S01,89.0,89.6,36.65,heart_failure_pattern
4160,S01,86.3,90.4,36.38,heart_failure_pattern
4161,S01,92.5,90.0,36.54,heart_failure_pattern
4162,S01,89.5,89.9,36.41,heart_failure_pattern
4163,S01,88.5,89.5,36.61,heart_failure_pattern
4164,S01,87.7,89.7,36.63,heart_failure_pattern
4165,S01,91.5,89.9,36.55,heart_failure_pattern
4166,S01,87.4,90.5,36.62,heart_failure_pattern
4167,S01,90.3,90.3,36.5,heart_failure_pattern
4168,S01,88.8,91.1,36.72,heart_failure_pattern
4169,S01,88.9,90.4,36.57,heart_failure_pattern
4170,S01,87.8,90.3,36.41,heart_failure_pattern
4171,S01,88.8,89.8,36.51,heart_failure_pattern
